country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Denmark,DNK,1948,,14.06798,,,,,4190000
Denmark,DNK,1949,,12.70712,,,,,4230000
Denmark,DNK,1950,,12.08303,,,,,4271000
Denmark,DNK,1951,,11.19891,,,,,4303620
Denmark,DNK,1952,,10.95621,,,,,4334000
Denmark,DNK,1953,,12.27372,,,,,4369280
Denmark,DNK,1954,,12.21305,,,,,4406000
Denmark,DNK,1955,,12.26506,,2.287637131,,,4439000
Denmark,DNK,1956,,12.07436,,2.46028903,,,4466471
Denmark,DNK,1957,,11.47628,,2.373964135,,,4487831
Denmark,DNK,1958,,12.24772,,2.546614979,,,4515132
Denmark,DNK,1959,,12.14371,,2.719266878,,,4546636
Denmark,DNK,1960,0,10.91287,0,2.891919831,,,4581000
Denmark,DNK,1961,0,10.23677,0,3.021408228,,,4609817
Denmark,DNK,1962,0,10.12409,0,3.194060127,,,4646899
Denmark,DNK,1963,0,9.994071,0,3.150897679,,,4683579
Denmark,DNK,1964,0,9.864053,0,2.935082279,,,4720171
Denmark,DNK,1965,0,9.708031,0,3.064570675,,,4758100
Denmark,DNK,1966,0,9.413322,0,2.978244726,,,4797500
Denmark,DNK,1967,0,9.161955,0,2.891919831,,,4838800
Denmark,DNK,1968,0,8.797903,0,2.76243038,,,4867300
Denmark,DNK,1969,0,8.347174,0,2.805592827,,,4890687
Denmark,DNK,1970,0,7.879107,0,2.652353376,,,4928757
Denmark,DNK,1971,0,9.413323,0,2.589424051,,,4963126
Denmark,DNK,1972,76000,10.08942,0,2.510572785,,,4992001
Denmark,DNK,1973,68000,12.58577,0,2.495984177,,,5022000
Denmark,DNK,1974,89000,39.93295,0,2.441277426,,,5052411
Denmark,DNK,1975,148000,36.43979,0,2.773683544,,,5053920
Denmark,DNK,1976,194000,38.23404,0,3.301046414,,,5073761
Denmark,DNK,1977,503000,39.04015,0,4.155848101,,,5088014
Denmark,DNK,1978,432000,36.53513,0,3.712627637,,,5115552
Denmark,DNK,1979,432000,74.01507,0,4.249008439,,,5106763
Denmark,DNK,1980,298000,75.97401,0,5.689913502,,,5122352
Denmark,DNK,1981,758000,67.14143,0,6.409008439,,,5119257
Denmark,DNK,1982,1686000,58.02282,0,6.56332173,,,5115422
Denmark,DNK,1983,2152000,50.38642,0.299259269,5.775166667,,,5110914
Denmark,DNK,1984,2314000,45.81844,1.654768922,5.424973629,17.63967,,5111547
Denmark,DNK,1985,2892000,43.43477,7.851834759,5.097799578,19.58603,,5123791
Denmark,DNK,1986,3621000,22.21579,12.41514461,4.36528903,19.49859,,5119283
Denmark,DNK,1987,4600000,27.45986,14.66018975,3.06643038,38.65947,,5128556
Denmark,DNK,1988,4735000,21.41834,14.66018975,2.703374473,41.63661,,5128702
Denmark,DNK,1989,5530000,24.86816,18.93607762,2.587838608,48.24202,,5117942
Denmark,DNK,1990,5995000,30.875,18.93607785,3.246745781,56.3996,37,5139542
Denmark,DNK,1991,6995000,24.95484,24.43364812,3.597694093,87.03364,50,5165912
Denmark,DNK,1992,7755000,23.38595,25.0444926,2.847906118,91.8326,54.88,5181945
Denmark,DNK,1993,8265000,20.01414,27.48785414,2.793740506,105.06896,57.28,5192983
Denmark,DNK,1994,9120000,18.26323,29.93122114,2.489883966,121.0557,59.54,5189449
Denmark,DNK,1995,9170000,19.09535,32.37458541,2.381257384,101.68127,59.4,5223689
Denmark,DNK,1996,1.01E+07,22.48449,39.09383918,2.29275211,106.90658,67.69885,5254663
Denmark,DNK,1997,1.14E+07,20.3782,48.25645997,2.388709916,143.45359,104.88555,5280542
Denmark,DNK,1998,1.14E+07,13.61725,46.42393472,2.089648734,168.77267,95.3505,5312012
Denmark,DNK,1999,1.47E+07,18.55794,47.64561822,2.086514768,223.7323,95.70365,5329061
Denmark,DNK,2000,1.78E+07,28.50001,49.47813799,3.703765823,278.07165,107.3576,5333736
Denmark,DNK,2001,1.72E+07,23.698,77.51549088,3.844696203,243.59314,119.1175,5352690
Denmark,DNK,2002,1.85E+07,23.71533,56.84029527,3.56332173,276.6224,116.18635,5370299
Denmark,DNK,2003,1.87E+07,26.54107,54.1750818,5.920566456,271.69151,101.28342,5389356
Denmark,DNK,2004,1.94E+07,34.29882,64.01130375,6.070709916,304.35027,144.7915,5401556
Denmark,DNK,2005,1.88E+07,47.25731,70.19934889,9.00903903,279.03068,197.02239,5414221
Denmark,DNK,2006,1.70E+07,55.369,69.96185462,5.77772569,236.51616,184.94466,5432123
Denmark,DNK,2007,15515474.36,60.11999161,61.92663182,5.77205776,192.90685,159.55317,5461438
Denmark,DNK,2008,14268341.92,77.78562545,66.56436621,7.077590651,184.6765,194.79754,5493621
Denmark,DNK,2009,12947037.86,49.50098024,55.60004742,3.125018062,179.76932,141.47189,5523095
Denmark,DNK,2010,12218899.61,62.7780519,55.0327,3.537880178,157.8126,124.83853,5547683
Denmark,DNK,2011,11013088.23,85.17070839,47.16900084,3.023886476,150.65589,110.35938,5574000
Denmark,DNK,2012,10071859.76,83.75446549,38.77753663,1.995052136,137.10219,105.45059,5591572
Denmark,DNK,2013,8734978.266,80.31953005,31.96277143,2.740399897,136.56548,78.96434,5614932
Denmark,DNK,2014,8229435.558,71.97258787,30.4392,3.162514763,,,5639565
Djibouti,DJI,1932,,10.86086,,,,,
Djibouti,DJI,1933,,8.815239,,,,,
Djibouti,DJI,1934,,12.71579,,,,,
Djibouti,DJI,1935,,12.03969,,,,,
Djibouti,DJI,1936,,13.38321,,,,,
Djibouti,DJI,1937,,13.9813,,,,,
Djibouti,DJI,1938,,13.66059,,,,,
Djibouti,DJI,1939,,12.49909,,,,,
Djibouti,DJI,1940,,12.37774,,,,,
Djibouti,DJI,1941,,13.17518,,,,,
Djibouti,DJI,1942,,12.42108,,,,,
Djibouti,DJI,1943,,11.81433,,,,,
Djibouti,DJI,1944,,11.71031,,,,,
Djibouti,DJI,1945,,9.933396,,,,,
Djibouti,DJI,1946,,9.768706,,,,,
Djibouti,DJI,1947,,14.47537,,,,,
Djibouti,DJI,1948,,14.06798,,,,,
Djibouti,DJI,1949,,12.70712,,,,,
Djibouti,DJI,1950,,12.08303,,,,,60036
Djibouti,DJI,1951,,11.19891,,,,,61572
Djibouti,DJI,1952,,10.95621,,,,,63149
Djibouti,DJI,1953,,12.27372,,,,,64768
Djibouti,DJI,1954,,12.21305,,,,,66431
Djibouti,DJI,1955,,12.26506,,2.287637131,,,68137
Djibouti,DJI,1956,,12.07436,,2.46028903,,,69892
Djibouti,DJI,1957,,11.47628,,2.373964135,,,71851
Djibouti,DJI,1958,,12.24772,,2.546614979,,,73986
Djibouti,DJI,1959,,12.14371,,2.719266878,,,76174
Djibouti,DJI,1960,,10.91287,,2.891919831,,,78417
Djibouti,DJI,1961,,10.23677,,3.021408228,,,83913
Djibouti,DJI,1962,,10.12409,,3.194060127,,,89898
Djibouti,DJI,1963,,9.994071,,3.150897679,,,96376
Djibouti,DJI,1964,,9.864053,,2.935082279,,,103354
Djibouti,DJI,1965,,9.708031,,3.064570675,,,110840
Djibouti,DJI,1966,,9.413322,,2.978244726,,,118886
Djibouti,DJI,1967,,9.161955,,2.891919831,,,127617
Djibouti,DJI,1968,,8.797903,,2.76243038,,,137047
Djibouti,DJI,1969,,8.347174,,2.805592827,,,147181
Djibouti,DJI,1970,,7.879107,,2.652353376,,,158034
Djibouti,DJI,1971,,9.413323,,2.589424051,,,168600
Djibouti,DJI,1972,,10.08942,,2.510572785,,,178848
Djibouti,DJI,1973,,12.58577,,2.495984177,,,188750
Djibouti,DJI,1974,,39.93295,,2.441277426,,,198279
Djibouti,DJI,1975,,36.43979,,2.773683544,,,207959
Djibouti,DJI,1976,,38.23404,,3.301046414,,,217219
Djibouti,DJI,1977,0,39.04015,0,4.155848101,,,228694
Djibouti,DJI,1978,0,36.53513,0,3.712627637,,,247883
Djibouti,DJI,1979,0,74.01507,0,4.249008439,,,263409
Djibouti,DJI,1980,0,75.97401,0,5.689913502,,,279149
Djibouti,DJI,1981,0,67.14143,0,6.409008439,,,293659
Djibouti,DJI,1982,0,58.02282,0,6.56332173,,,305991
Djibouti,DJI,1983,0,50.38642,0,5.775166667,,,316123
Djibouti,DJI,1984,0,45.81844,0,5.424973629,,,289431
Djibouti,DJI,1985,0,43.43477,0,5.097799578,,,296544
Djibouti,DJI,1986,0,22.21579,0,4.36528903,0,,303756
Djibouti,DJI,1987,0,27.45986,0,3.06643038,0,,311025
Djibouti,DJI,1988,0,21.41834,0,2.703374473,0,,326580
Djibouti,DJI,1989,0,24.86816,0,2.587838608,0,,349928
Djibouti,DJI,1990,0,30.875,0,3.246745781,0,0,366088
Djibouti,DJI,1991,0,24.95484,0,3.597694093,0,0,375227
Djibouti,DJI,1992,0,23.38595,0,2.847906118,0,0,384156
Djibouti,DJI,1993,0,20.01414,0,2.793740506,0,0,393258
Djibouti,DJI,1994,0,18.26323,0,2.489883966,0,0,402548
Djibouti,DJI,1995,0,19.09535,0,2.381257384,0,0,409366
Djibouti,DJI,1996,0,22.48449,0,2.29275211,0,0,413627
Djibouti,DJI,1997,0,20.3782,0,2.388709916,0,0,417908
Djibouti,DJI,1998,0,13.61725,0,2.089648734,0,0,422202
Djibouti,DJI,1999,0,18.55794,0,2.086514768,0,0,426507
Djibouti,DJI,2000,0,28.50001,0,3.703765823,0,0,430822
Djibouti,DJI,2001,0,23.698,0,3.844696203,0,0,437778
Djibouti,DJI,2002,0,23.71533,0,3.56332173,0,0,447416
Djibouti,DJI,2003,0,26.54107,0,5.920566456,0,0,457130
Djibouti,DJI,2004,0,34.29882,0,6.070709916,0,0,466900
Djibouti,DJI,2005,0,47.25731,0,9.00903903,0,0,476703
Djibouti,DJI,2006,0,55.369,0,5.77772569,0,0,486530
Djibouti,DJI,2007,0,60.11999161,0,5.77205776,0,0,496374
Djibouti,DJI,2008,0,77.78562545,0,7.077590651,0,0,506221
Djibouti,DJI,2009,0,49.50098024,0,3.125018062,0,0,872090
Djibouti,DJI,2010,0,62.7780519,0,3.537880178,0,0,888716
Djibouti,DJI,2011,0,85.17070839,0,3.023886476,0,0,905564
Djibouti,DJI,2012,0,83.75446549,0,1.995052136,0,0,859652
Djibouti,DJI,2013,0,80.31953005,0,2.740399897,,0,872932
Djibouti,DJI,2014,0,71.97258787,,3.162514763,,,886313
Dominican Republic,DOM,1932,,10.86086,,,,,1345000
Dominican Republic,DOM,1933,,8.815239,,,,,1391000
Dominican Republic,DOM,1934,,12.71579,,,,,1438000
Dominican Republic,DOM,1935,,12.03969,,,,,1484000
Dominican Republic,DOM,1936,,13.38321,,,,,1520000
Dominican Republic,DOM,1937,,13.9813,,,,,1558000
Dominican Republic,DOM,1938,,13.66059,,,,,1596000
Dominican Republic,DOM,1939,,12.49909,,,,,1634000
Dominican Republic,DOM,1940,,12.37774,,,,,1674000
Dominican Republic,DOM,1941,,13.17518,,,,,1715000
Dominican Republic,DOM,1942,,12.42108,,,,,1757000
Dominican Republic,DOM,1943,,11.81433,,,,,1800000
Dominican Republic,DOM,1944,,11.71031,,,,,1844000
Dominican Republic,DOM,1945,,9.933396,,,,,1889000
Dominican Republic,DOM,1946,,9.768706,,,,,1935000
Dominican Republic,DOM,1947,,14.47537,,,,,1982000
Dominican Republic,DOM,1948,,14.06798,,,,,2031000
Dominican Republic,DOM,1949,,12.70712,,,,,2080000
Dominican Republic,DOM,1950,,12.08303,,,,,2352968
Dominican Republic,DOM,1951,,11.19891,,,,,2419125
Dominican Republic,DOM,1952,,10.95621,,,,,2491346
Dominican Republic,DOM,1953,,12.27372,,,,,2568919
Dominican Republic,DOM,1954,,12.21305,,,,,2651127
Dominican Republic,DOM,1955,,12.26506,,2.287637131,,,2737257
Dominican Republic,DOM,1956,,12.07436,,2.46028903,,,2827784
Dominican Republic,DOM,1957,,11.47628,,2.373964135,,,2923186
Dominican Republic,DOM,1958,,12.24772,,2.546614979,,,3022747
Dominican Republic,DOM,1959,,12.14371,,2.719266878,,,3125752
Dominican Republic,DOM,1960,0,10.91287,0,2.891919831,,,3231488
Dominican Republic,DOM,1961,0,10.23677,0,3.021408228,,,3340557
Dominican Republic,DOM,1962,0,10.12409,0,3.194060127,,,3453434
Dominican Republic,DOM,1963,0,9.994071,0,3.150897679,,,3569217
Dominican Republic,DOM,1964,0,9.864053,0,2.935082279,,,3687001
Dominican Republic,DOM,1965,0,9.708031,0,3.064570675,,,3805881
Dominican Republic,DOM,1966,0,9.413322,0,2.978244726,,,3926395
Dominican Republic,DOM,1967,0,9.161955,0,2.891919831,,,4049146
Dominican Republic,DOM,1968,0,8.797903,0,2.76243038,,,4173328
Dominican Republic,DOM,1969,0,8.347174,0,2.805592827,,,4298133
Dominican Republic,DOM,1970,0,7.879107,0,2.652353376,,,4422755
Dominican Republic,DOM,1971,0,9.413323,0,2.589424051,,,4546974
Dominican Republic,DOM,1972,0,10.08942,0,2.510572785,,,4671329
Dominican Republic,DOM,1973,0,12.58577,0,2.495984177,,,4796148
Dominican Republic,DOM,1974,0,39.93295,0,2.441277426,,,4921761
Dominican Republic,DOM,1975,0,36.43979,0,2.773683544,,,5048499
Dominican Republic,DOM,1976,0,38.23404,0,3.301046414,,,5175585
Dominican Republic,DOM,1977,0,39.04015,0,4.155848101,,,5302800
Dominican Republic,DOM,1978,0,36.53513,0,3.712627637,,,5431308
Dominican Republic,DOM,1979,0,74.01507,0,4.249008439,,,5562270
Dominican Republic,DOM,1980,0,75.97401,0,5.689913502,,,5696855
Dominican Republic,DOM,1981,0,67.14143,0,6.409008439,,,5831508
Dominican Republic,DOM,1982,0,58.02282,0,6.56332173,,,5969000
Dominican Republic,DOM,1983,0,50.38642,0,5.775166667,,,6106000
Dominican Republic,DOM,1984,0,45.81844,0,5.424973629,,,6242000
Dominican Republic,DOM,1985,0,43.43477,0,5.097799578,,,6379000
Dominican Republic,DOM,1986,0,22.21579,0,4.36528903,0,,6517000
Dominican Republic,DOM,1987,0,27.45986,0,3.06643038,0,,6657000
Dominican Republic,DOM,1988,0,21.41834,0,2.703374473,0,,6799000
Dominican Republic,DOM,1989,0,24.86816,0,2.587838608,0,,6942000
Dominican Republic,DOM,1990,0,30.875,0,3.246745781,0,0,7083000
Dominican Republic,DOM,1991,0,24.95484,0,3.597694093,0,0,7223000
Dominican Republic,DOM,1992,0,23.38595,0,2.847906118,0,0,7360000
Dominican Republic,DOM,1993,0,20.01414,0,2.793740506,0,0,7489000
Dominican Republic,DOM,1994,0,18.26323,0,2.489883966,0,0,7615000
Dominican Republic,DOM,1995,0,19.09535,0,2.381257384,0,0,7744000
Dominican Republic,DOM,1996,0,22.48449,0,2.29275211,0,0,7878000
Dominican Republic,DOM,1997,0,20.3782,0,2.388709916,0,0,8011000
Dominican Republic,DOM,1998,0,13.61725,0,2.089648734,0,0,8143000
Dominican Republic,DOM,1999,0,18.55794,0,2.086514768,0,0,8277000
Dominican Republic,DOM,2000,0,28.50001,0,3.703765823,0,0,8410000
Dominican Republic,DOM,2001,0,23.698,0,3.844696203,0,0,8545000
Dominican Republic,DOM,2002,0,23.71533,0,3.56332173,0,0,8680000
Dominican Republic,DOM,2003,0,26.54107,0,5.920566456,0,0,8815000
Dominican Republic,DOM,2004,0,34.29882,0,6.070709916,0,0,8951000
Dominican Republic,DOM,2005,0,47.25731,0,9.00903903,0,0,9088000
Dominican Republic,DOM,2006,0,55.369,0,5.77772569,0,0,9226000
Dominican Republic,DOM,2007,0,60.11999161,0,5.77205776,0,0,9366000
Dominican Republic,DOM,2008,0,77.78562545,0,7.077590651,0,0,9507000
Dominican Republic,DOM,2009,0,49.50098024,0,3.125018062,0,0,9796852
Dominican Republic,DOM,2010,0,62.7780519,0,3.537880178,0,0,9927320
Dominican Republic,DOM,2011,0,85.17070839,0,3.023886476,0,0,10056181
Dominican Republic,DOM,2012,0,83.75446549,0,1.995052136,0,0,10276621
Dominican Republic,DOM,2013,0,80.31953005,0,2.740399897,,0,10403761
Dominican Republic,DOM,2014,0,71.97258787,,3.162514763,,,10528954
East Timor,TMP,1932,,10.86086,,,,,470000
East Timor,TMP,1933,,8.815239,,,,,470000
East Timor,TMP,1934,,12.71579,,,,,469000
East Timor,TMP,1935,,12.03969,,,,,468000
East Timor,TMP,1936,,13.38321,,,,,467000
East Timor,TMP,1937,,13.9813,,,,,464000
East Timor,TMP,1938,,13.66059,,,,,460000
East Timor,TMP,1939,,12.49909,,,,,457000
East Timor,TMP,1940,,12.37774,,,,,451000
East Timor,TMP,1941,,13.17518,,,,,447000
East Timor,TMP,1942,,12.42108,,,,,443000
East Timor,TMP,1943,,11.81433,,,,,440000
East Timor,TMP,1944,,11.71031,,,,,436000
East Timor,TMP,1945,,9.933396,,,,,432000
East Timor,TMP,1946,,9.768706,,,,,427000
East Timor,TMP,1947,,14.47537,,,,,422000
East Timor,TMP,1948,,14.06798,,,,,420000
East Timor,TMP,1949,,12.70712,,,,,428000
East Timor,TMP,1950,,12.08303,,,,,442000
East Timor,TMP,1951,,11.19891,,,,,442000
East Timor,TMP,1952,,10.95621,,,,,442000
East Timor,TMP,1953,,12.27372,,,,,442000
East Timor,TMP,1954,,12.21305,,,,,442000
East Timor,TMP,1955,,12.26506,,2.287637131,,,442000
East Timor,TMP,1956,,12.07436,,2.46028903,,,442000
East Timor,TMP,1957,,11.47628,,2.373964135,,,460000
East Timor,TMP,1958,,12.24772,,2.546614979,,,478000
East Timor,TMP,1959,,12.14371,,2.719266878,,,497000
East Timor,TMP,1960,,10.91287,,2.891919831,,,517000
East Timor,TMP,1961,,10.23677,,3.021408228,,,525000
East Timor,TMP,1962,,10.12409,,3.194060127,,,532000
East Timor,TMP,1963,,9.994071,,3.150897679,,,540000
East Timor,TMP,1964,,9.864053,,2.935082279,,,548000
East Timor,TMP,1965,,9.708031,,3.064570675,,,556000
East Timor,TMP,1966,,9.413322,,2.978244726,,,566000
East Timor,TMP,1967,,9.161955,,2.891919831,,,577000
East Timor,TMP,1968,,8.797903,,2.76243038,,,587000
East Timor,TMP,1969,,8.347174,,2.805592827,,,598000
East Timor,TMP,1970,,7.879107,,2.652353376,,,609000
East Timor,TMP,1971,,9.413323,,2.589424051,,,615000
East Timor,TMP,1972,,10.08942,,2.510572785,,,621000
East Timor,TMP,1973,,12.58577,,2.495984177,,,627000
East Timor,TMP,1974,,39.93295,,2.441277426,,,632000
East Timor,TMP,1975,,36.43979,,2.773683544,,,476000
East Timor,TMP,1976,,38.23404,,3.301046414,,,491000
East Timor,TMP,1977,,39.04015,,4.155848101,,,507000
East Timor,TMP,1978,,36.53513,,3.712627637,,,522000
East Timor,TMP,1979,,74.01507,,4.249008439,,,539000
East Timor,TMP,1980,,75.97401,,5.689913502,,,555000
East Timor,TMP,1981,,67.14143,,6.409008439,,,572000
East Timor,TMP,1982,,58.02282,,6.56332173,,,589000
East Timor,TMP,1983,,50.38642,,5.775166667,,,607000
East Timor,TMP,1984,,45.81844,,5.424973629,,,625000
East Timor,TMP,1985,,43.43477,,5.097799578,,,644000
East Timor,TMP,1986,,22.21579,,4.36528903,,,664000
East Timor,TMP,1987,,27.45986,,3.06643038,,,684000
East Timor,TMP,1988,,21.41834,,2.703374473,,,704000
East Timor,TMP,1989,,24.86816,,2.587838608,,,726000
East Timor,TMP,1990,,30.875,,3.246745781,,,748000
East Timor,TMP,1991,,24.95484,,3.597694093,,,765000
East Timor,TMP,1992,,23.38595,,2.847906118,,,783000
East Timor,TMP,1993,,20.01414,,2.793740506,,,802000
East Timor,TMP,1994,,18.26323,,2.489883966,,,820000
East Timor,TMP,1995,,19.09535,,2.381257384,,,840000
East Timor,TMP,1996,,22.48449,,2.29275211,,,859000
East Timor,TMP,1997,,20.3782,,2.388709916,,,880000
East Timor,TMP,1998,,13.61725,,2.089648734,,,900000
East Timor,TMP,1999,,18.55794,,2.086514768,,,922000
East Timor,TMP,2000,,28.50001,,3.703765823,,,
East Timor,TMP,2001,,23.698,,3.844696203,,,
East Timor,TMP,2002,0,23.71533,0,3.56332173,,,
East Timor,TMP,2003,0,26.54107,0,5.920566456,0,0,
East Timor,TMP,2004,2585110.032,34.29882,0,6.070709916,51.91,0,950750
East Timor,TMP,2005,4702348.068,47.25731,0,9.00903903,94.425,0,991601
East Timor,TMP,2006,5024888.226,55.369,0,5.77772569,100.901,0,1028910
East Timor,TMP,2007,3908466.846,60.11999161,0,5.77205776,78.483,0,1064141
East Timor,TMP,2008,4980374.994,77.78562545,0,7.077590651,100.008,0,1098386
East Timor,TMP,2009,4794044.808,49.50098024,0,3.125018062,96,0,1110071
East Timor,TMP,2010,4357431.774,62.7780519,0,3.537880178,87.5,0,1142502
East Timor,TMP,2011,4170375.006,85.17070839,0,3.023886476,83.7425,0,1175880
East Timor,TMP,2012,3958828.092,83.75446549,,1.995052136,0,,1148958
East Timor,TMP,2013,3947024.994,80.31953005,,2.740399897,,,1180069
East Timor,TMP,2014,3809222.418,71.97258787,,3.162514763,,,1212107
Ecuador,ECU,1932,218169,10.86086,,,,,2050000
Ecuador,ECU,1933,221311,8.815239,,,,,2095000
Ecuador,ECU,1934,223634,12.71579,,,,,2140000
Ecuador,ECU,1935,236612,12.03969,,,,,2196000
Ecuador,ECU,1936,265301,13.38321,,,,,2249000
Ecuador,ECU,1937,295219,13.9813,,,,,2298000
Ecuador,ECU,1938,306831,13.66059,,,,,2355000
Ecuador,ECU,1939,315984,12.49909,,,,,2412000
Ecuador,ECU,1940,320902,12.37774,,,,,2466000
Ecuador,ECU,1941,212705,13.17518,,,,,2541000
Ecuador,ECU,1942,311202,12.42108,,,,,2575000
Ecuador,ECU,1943,316257,11.81433,,,,,2641000
Ecuador,ECU,1944,405328,11.71031,,,,,2712000
Ecuador,ECU,1945,363934,9.933396,,,,,2781000
Ecuador,ECU,1946,317350,9.768706,,,,,2853000
Ecuador,ECU,1947,311749,14.47537,,,,,2936000
Ecuador,ECU,1948,3501639,14.06798,,,,,3017000
Ecuador,ECU,1949,357514,12.70712,,,,,3104000
Ecuador,ECU,1950,359563,12.08303,,,,,3417389
Ecuador,ECU,1951,369945,11.19891,,,,,3422899
Ecuador,ECU,1952,387842,10.95621,,,,,3524083
Ecuador,ECU,1953,415301,12.27372,,,,,3630405
Ecuador,ECU,1954,429781,12.21305,,,,,3728106
Ecuador,ECU,1955,491667,12.26506,,2.287637131,,,3824277
Ecuador,ECU,1956,467213,12.07436,,2.46028903,,,3957663
Ecuador,ECU,1957,435929,11.47628,,2.373964135,,,4074772
Ecuador,ECU,1958,424590,12.24772,,2.546614979,,,4188157
Ecuador,ECU,1959,376913,12.14371,,2.719266878,,,4324990
Ecuador,ECU,1960,372951,10.91287,0,2.891919831,,,4432062
Ecuador,ECU,1961,399727,10.23677,0,3.021408228,,,4568480
Ecuador,ECU,1962,351503,10.12409,0,3.194060127,,,4706260
Ecuador,ECU,1963,336749,9.994071,0,3.150897679,,,4850893
Ecuador,ECU,1964,381967,9.864053,0,2.935082279,,,4987908
Ecuador,ECU,1965,389344,9.708031,0,3.064570675,,,5141053
Ecuador,ECU,1966,363388,9.413322,0,2.978244726,,,5303446
Ecuador,ECU,1967,310383,9.161955,0,2.891919831,,,5472988
Ecuador,ECU,1968,247951,8.797903,0.094733332,2.76243038,,,5621648
Ecuador,ECU,1969,214071,8.347174,0.094733332,2.805592827,,,5778939
Ecuador,ECU,1970,193000,7.879107,2.442754123,2.652353376,,,5966384
Ecuador,ECU,1971,179000,9.413323,1.466878229,2.589424051,,,6144669
Ecuador,ECU,1972,4016000,10.08942,1.407516677,2.510572785,,,6325841
Ecuador,ECU,1973,1.06E+07,12.58577,2.756547341,2.495984177,,,6537866
Ecuador,ECU,1974,8989000,39.93295,2.680375439,2.441277426,,,6716023
Ecuador,ECU,1975,8155000,36.43979,2.535911485,2.773683544,,,6915912
Ecuador,ECU,1976,9488000,38.23404,2.637824238,3.301046414,,,7116374
Ecuador,ECU,1977,9283000,39.04015,2.950041485,4.155848101,,,7305546
Ecuador,ECU,1978,1.02E+07,36.53513,2.984012403,3.712627637,,,7530434
Ecuador,ECU,1979,1.09E+07,74.01507,3.560467354,4.249008439,,,7737658
Ecuador,ECU,1980,1.04E+07,75.97401,3.212878327,5.689913502,,,7958089
Ecuador,ECU,1981,1.07E+07,67.14143,3.280645054,6.409008439,,,8177270
Ecuador,ECU,1982,1.07E+07,58.02282,3.306035688,6.56332173,,,8409082
Ecuador,ECU,1983,1.21E+07,50.38642,3.543481895,5.775166667,,,8641734
Ecuador,ECU,1984,1.31E+07,45.81844,4.348802771,5.424973629,,,8876046
Ecuador,ECU,1985,1.42E+07,43.43477,5.162528822,5.097799578,,,9100789
Ecuador,ECU,1986,1.46E+07,22.21579,6.188310446,4.36528903,195.604,,9344737
Ecuador,ECU,1987,8985000,27.45986,3.136531316,3.06643038,123.496,,9560470
Ecuador,ECU,1988,1.58E+07,21.41834,6.107410632,2.703374473,188.516,,9804696
Ecuador,ECU,1989,1.46E+07,24.86816,5.937731152,2.587838608,174.6,,10030178
Ecuador,ECU,1990,1.49E+07,30.875,0.589892724,3.246745781,172.1,0,10260813
Ecuador,ECU,1991,1.56E+07,24.95484,2.027748584,3.597694093,178.78408,0,10523844
Ecuador,ECU,1992,1.67E+07,23.38595,2.044558935,2.847906118,191.11577,0,10753075
Ecuador,ECU,1993,1.79E+07,20.01414,2.357651722,2.793740506,218.35399,0,10982610
Ecuador,ECU,1994,1.97E+07,18.26323,2.569882403,2.489883966,237.83331,0,11167053
Ecuador,ECU,1995,2.01E+07,19.09535,2.672845802,2.381257384,250.41996,0,11403261
Ecuador,ECU,1996,2.00E+07,22.48449,4.530389583,2.29275211,240.54,0,11596500
Ecuador,ECU,1997,2.02E+07,20.3782,4.255120086,2.388709916,261.29,0,11774466
Ecuador,ECU,1998,1.95E+07,13.61725,0.57350612,2.089648734,247.28055,0,11925212
Ecuador,ECU,1999,1.94E+07,18.55794,0.57350612,2.086514768,235.94041,0,12138290
Ecuador,ECU,2000,2.09E+07,28.50001,2.098317037,3.703765823,240.89711,0,12306866
Ecuador,ECU,2001,2.05E+07,23.698,7.586622512,3.844696203,250.93341,0,12498276
Ecuador,ECU,2002,1.95E+07,23.71533,7.256769359,3.56332173,235.14996,0,12685793
Ecuador,ECU,2003,2.05E+07,26.54107,7.784534404,5.920566456,265.26242,0,12864322
Ecuador,ECU,2004,2.63E+07,34.29882,8.048416926,6.070709916,379.07302,0,13032665
Ecuador,ECU,2005,2.65E+07,47.25731,8.180358187,9.00903903,377.907,0,13227616
Ecuador,ECU,2006,2.67E+07,55.369,8.246328817,5.77772569,394.495,0,13243209
Ecuador,ECU,2007,25452181.9,60.11999161,8.180358187,5.77205776,355.796,0,13341817
